Name,Version,Properties,ID,Data,Name,Flags
,1474,facing=south,229,3,purple_shulker_box,HEIGHTMAP
,1474,facing=west,229,4,purple_shulker_box,HEIGHTMAP
,1474,facing=east,229,5,purple_shulker_box,HEIGHTMAP
sign,,rotation=0,63,0,standing_sign,
,,rotation=1,63,1,standing_sign,
,,rotation=2,63,2,standing_sign,
,,rotation=3,63,3,standing_sign,
,,rotation=4,63,4,standing_sign,
,,rotation=5,63,5,standing_sign,
,,rotation=6,63,6,standing_sign,
,,rotation=7,63,7,standing_sign,
,,rotation=8,63,8,standing_sign,
,,rotation=9,63,9,standing_sign,
,,rotation=10,63,10,standing_sign,
,,rotation=11,63,11,standing_sign,
,,rotation=12,63,12,standing_sign,
,,rotation=13,63,13,standing_sign,
,,rotation=14,63,14,standing_sign,
,,rotation=15,63,15,standing_sign,
skeleton_skull,,,144,1,skull,TILE_ENTITY
skeleton_wall_skull,,facing=north,144,2,skull,TILE_ENTITY
,,facing=south,144,3,skull,TILE_ENTITY
,,facing=east,144,4,skull,TILE_ENTITY
,,facing=west,144,5,skull,TILE_ENTITY
slime_block,,,165,0,slime,HEIGHTMAP
smithing_table,1907,,58,0,crafting_table,HEIGHTMAP
smoker,1907,facing=north | lit=false,61,2,furnace,HEIGHTMAP
,1907,facing=south | lit=false,61,3,furnace,HEIGHTMAP
,1907,facing=west | lit=false,61,4,furnace,HEIGHTMAP
,1907,facing=east | lit=false,61,5,furnace,HEIGHTMAP
,1907,facing=north | lit=true,62,2,lit_furnace,HEIGHTMAP
,1907,facing=south | lit=true,62,3,lit_furnace,HEIGHTMAP
,1907,facing=west | lit=true,62,4,lit_furnace,HEIGHTMAP
,1907,facing=east | lit=true,62,5,lit_furnace,HEIGHTMAP
smooth_quartz,,,43,10,double_stone_slab,HEIGHTMAP
smooth_quartz_slab,1901,type=double,43,7,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,7,stone_slab,HEIGHTMAP
,1901,type=top,44,15,stone_slab,HEIGHTMAP
smooth_quartz_stairs,1901,facing=east | half=bottom,156,0,quartz_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,156,1,quartz_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,156,2,quartz_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,156,3,quartz_stairs,HEIGHTMAP
,1901,facing=east | half=top,156,4,quartz_stairs,HEIGHTMAP
,1901,facing=west | half=top,156,5,quartz_stairs,HEIGHTMAP
,1901,facing=south | half=top,156,6,quartz_stairs,HEIGHTMAP
,1901,facing=north | half=top,156,7,quartz_stairs,HEIGHTMAP
smooth_red_sandstone,,,179,2,red_sandstone,HEIGHTMAP
smooth_red_sandstone_slab,1901,type=double,181,0,double_stone_slab2,HEIGHTMAP
,1901,type=bottom,182,0,stone_slab2,HEIGHTMAP
,1901,type=top,182,8,stone_slab2,HEIGHTMAP
smooth_red_sandstone_stairs,1901,facing=east | half=bottom,180,0,red_sandstone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,180,1,red_sandstone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,180,2,red_sandstone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,180,3,red_sandstone_stairs,HEIGHTMAP
,1901,facing=east | half=top,180,4,red_sandstone_stairs,HEIGHTMAP
,1901,facing=west | half=top,180,5,red_sandstone_stairs,HEIGHTMAP
,1901,facing=south | half=top,180,6,red_sandstone_stairs,HEIGHTMAP
,1901,facing=north | half=top,180,7,red_sandstone_stairs,HEIGHTMAP
smooth_sandstone,,,24,2,sandstone,HEIGHTMAP
smooth_sandstone_slab,1901,type=double,43,1,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,1,stone_slab,HEIGHTMAP
,1901,type=top,44,9,stone_slab,HEIGHTMAP
smooth_sandstone_stairs,1901,facing=east | half=bottom,128,0,sandstone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,128,1,sandstone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,128,2,sandstone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,128,3,sandstone_stairs,HEIGHTMAP
,1901,facing=east | half=top,128,4,sandstone_stairs,HEIGHTMAP
,1901,facing=west | half=top,128,5,sandstone_stairs,HEIGHTMAP
,1901,facing=south | half=top,128,6,sandstone_stairs,HEIGHTMAP
,1901,facing=north | half=top,128,7,sandstone_stairs,HEIGHTMAP
smooth_stone,,,43,8,double_stone_slab,HEIGHTMAP
smooth_stone_slab,1901,type=double,43,0,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,0,stone_slab,HEIGHTMAP
,1901,type=top,44,8,stone_slab,HEIGHTMAP
snow,,layers=1,78,0,snow_layer,
,,layers=2,78,1,snow_layer,
,,layers=3,78,2,snow_layer,
,,layers=4,78,3,snow_layer,
,,layers=5,78,4,snow_layer,
,,layers=6,78,5,snow_layer,
,,layers=7,78,6,snow_layer,
,,layers=8,78,7,snow_layer,
snow_block,,,80,0,snow,HEIGHTMAP
soul_sand,,,88,0,soul_sand,HEIGHTMAP
spawner,1511,,52,0,mob_spawner,
sponge,,,19,0,sponge,HEIGHTMAP
spruce_bark,,,17,13,log,HEIGHTMAP
spruce_button,,face=ceiling | powered=false,310,0,spruce_button,
,,face=wall | facing=east | powered=false,310,1,spruce_button,
,,face=wall | facing=west | powered=false,310,2,spruce_button,
,,face=wall | facing=south | powered=false,310,3,spruce_button,
,,face=wall | facing=north | powered=false,310,4,spruce_button,
,,face=floor | powered=false,310,5,spruce_button,
,,face=ceiling | powered=true,310,8,spruce_button,
,,face=wall | facing=east | powered=true,310,9,spruce_button,
,,face=wall | facing=west | powered=true,310,10,spruce_button,
,,face=wall | facing=south | powered=true,310,11,spruce_button,
,,face=wall | facing=north | powered=true,310,12,spruce_button,
,,face=floor | powered=true,310,13,spruce_button,
spruce_door,,facing=east | half=lower | open=false,193,0,spruce_door,
,,facing=south | half=lower | open=false,193,1,spruce_door,
,,facing=west | half=lower | open=false,193,2,spruce_door,
,,facing=north | half=lower | open=false,193,3,spruce_door,
,,facing=east | half=lower | open=true,193,4,spruce_door,
,,facing=south | half=lower | open=true,193,5,spruce_door,
,,facing=west | half=lower | open=true,193,6,spruce_door,
,,facing=north | half=lower | open=true,193,7,spruce_door,
,,half=upper | hinge=left | powered=false,193,8,spruce_door,
,,half=upper | hinge=right | powered=false,193,9,spruce_door,
,,half=upper | hinge=left | powered=true,193,10,spruce_door,
,,half=upper | hinge=right | powered=true,193,11,spruce_door,
spruce_fence,,,188,0,spruce_fence,
spruce_fence_gate,,facing=south | in_wall=false | open=false,183,0,spruce_fence_gate,
,,facing=west | in_wall=false | open=false,183,1,spruce_fence_gate,
,,facing=north | in_wall=false | open=false,183,2,spruce_fence_gate,
,,facing=east | in_wall=false | open=false,183,3,spruce_fence_gate,
,,facing=south | in_wall=false | open=true,183,4,spruce_fence_gate,
,,facing=west | in_wall=false | open=true,183,5,spruce_fence_gate,
,,facing=north | in_wall=false | open=true,183,6,spruce_fence_gate,
,,facing=east | in_wall=false | open=true,183,7,spruce_fence_gate,
,,facing=south | in_wall=true | open=false,183,8,spruce_fence_gate,
,,facing=west | in_wall=true | open=false,183,9,spruce_fence_gate,
,,facing=north | in_wall=true | open=false,183,10,spruce_fence_gate,
,,facing=east | in_wall=true | open=false,183,11,spruce_fence_gate,
,,facing=south | in_wall=true | open=true,183,12,spruce_fence_gate,
,,facing=west | in_wall=true | open=true,183,13,spruce_fence_gate,
,,facing=north | in_wall=true | open=true,183,14,spruce_fence_gate,
,,facing=east | in_wall=true | open=true,183,15,spruce_fence_gate,
spruce_leaves,1497,persistent=true,18,5,leaves,HEIGHTMAP
,1497,persistent=false,18,9,leaves,HEIGHTMAP
,,,18,5,leaves,HEIGHTMAP
spruce_log,,axis=y,17,1,log,HEIGHTMAP
,,axis=x,17,5,log,HEIGHTMAP
,,axis=z,17,9,log,HEIGHTMAP
spruce_planks,,,5,1,planks,HEIGHTMAP
spruce_pressure_plate,,powered=false,305,0,spruce_pressure_plate,
,,powered=true,305,1,spruce_pressure_plate,
spruce_sapling,,stage=0,6,1,sapling,
,,stage=1,6,9,sapling,
spruce_sign,1901,rotation=0,63,0,standing_sign,
,1901,rotation=1,63,1,standing_sign,
,1901,rotation=2,63,2,standing_sign,
,1901,rotation=3,63,3,standing_sign,
,1901,rotation=4,63,4,standing_sign,
,1901,rotation=5,63,5,standing_sign,
,1901,rotation=6,63,6,standing_sign,
,1901,rotation=7,63,7,standing_sign,
,1901,rotation=8,63,8,standing_sign,
,1901,rotation=9,63,9,standing_sign,
,1901,rotation=10,63,10,standing_sign,
,1901,rotation=11,63,11,standing_sign,
,1901,rotation=12,63,12,standing_sign,
,1901,rotation=13,63,13,standing_sign,
,1901,rotation=14,63,14,standing_sign,
,1901,rotation=15,63,15,standing_sign,
spruce_slab,,type=double,125,1,double_wooden_slab,HEIGHTMAP
,,type=bottom,126,1,wooden_slab,HEIGHTMAP
,,type=top,126,9,wooden_slab,HEIGHTMAP
spruce_stairs,,facing=east | half=bottom,134,0,spruce_stairs,HEIGHTMAP
,,facing=west | half=bottom,134,1,spruce_stairs,HEIGHTMAP
,,facing=south | half=bottom,134,2,spruce_stairs,HEIGHTMAP
,,facing=north | half=bottom,134,3,spruce_stairs,HEIGHTMAP
,,facing=east | half=top,134,4,spruce_stairs,HEIGHTMAP
,,facing=west | half=top,134,5,spruce_stairs,HEIGHTMAP
,,facing=south | half=top,134,6,spruce_stairs,HEIGHTMAP
,,facing=north | half=top,134,7,spruce_stairs,HEIGHTMAP
spruce_trapdoor,,facing=south | half=bottom | open=false,274,1,spruce_trapdoor,
,,facing=north | half=bottom | open=false,274,0,spruce_trapdoor,
,,facing=east | half=bottom | open=false,274,3,spruce_trapdoor,
,,facing=west | half=bottom | open=false,274,2,spruce_trapdoor,
,,facing=south | half=bottom | open=true,274,5,spruce_trapdoor,
,,facing=north | half=bottom | open=true,274,4,spruce_trapdoor,
,,facing=east | half=bottom | open=true,274,7,spruce_trapdoor,
,,facing=west | half=bottom | open=true,274,6,spruce_trapdoor,
,,facing=south | half=top | open=false,274,9,spruce_trapdoor,
,,facing=north | half=top | open=false,274,8,spruce_trapdoor,
,,facing=east | half=top | open=false,274,11,spruce_trapdoor,
,,facing=west | half=top | open=false,274,10,spruce_trapdoor,
,,facing=south | half=top | open=true,274,13,spruce_trapdoor,
,,facing=north | half=top | open=true,274,12,spruce_trapdoor,
,,facing=east | half=top | open=true,274,15,spruce_trapdoor,
,,facing=west | half=top | open=true,274,14,spruce_trapdoor,
spruce_wall_sign,1901,facing=north,68,2,wall_sign,
,1901,facing=south,68,3,wall_sign,
,1901,facing=west,68,4,wall_sign,
,1901,facing=east,68,5,wall_sign,
spruce_wood,1511,,17,13,log,HEIGHTMAP
standing_sign,,rotation=0,63,0,standing_sign,
,,rotation=1,63,1,standing_sign,
,,rotation=2,63,2,standing_sign,
,,rotation=3,63,3,standing_sign,
,,rotation=4,63,4,standing_sign,
,,rotation=5,63,5,standing_sign,
,,rotation=6,63,6,standing_sign,
,,rotation=7,63,7,standing_sign,
,,rotation=8,63,8,standing_sign,
,,rotation=9,63,9,standing_sign,
,,rotation=10,63,10,standing_sign,
,,rotation=11,63,11,standing_sign,
,,rotation=12,63,12,standing_sign,
,,rotation=13,63,13,standing_sign,
,,rotation=14,63,14,standing_sign,
,,rotation=15,63,15,standing_sign,
sticky_piston,,extended=false | facing=down,29,0,sticky_piston,HEIGHTMAP
,,extended=false | facing=up,29,1,sticky_piston,HEIGHTMAP
,,extended=false | facing=north,29,2,sticky_piston,HEIGHTMAP
,,extended=false | facing=south,29,3,sticky_piston,HEIGHTMAP
,,extended=false | facing=west,29,4,sticky_piston,HEIGHTMAP
,,extended=false | facing=east,29,5,sticky_piston,HEIGHTMAP
,,extended=false | facing=up,29,6,sticky_piston,HEIGHTMAP
,,extended=false | facing=up,29,7,sticky_piston,HEIGHTMAP
,,extended=true | facing=down,29,8,sticky_piston,HEIGHTMAP
,,extended=true | facing=up,29,9,sticky_piston,HEIGHTMAP
,,extended=true | facing=north,29,10,sticky_piston,HEIGHTMAP
,,extended=true | facing=south,29,11,sticky_piston,HEIGHTMAP
,,extended=true | facing=west,29,12,sticky_piston,HEIGHTMAP
,,extended=true | facing=east,29,13,sticky_piston,HEIGHTMAP
,,extended=true | facing=up,29,14,sticky_piston,HEIGHTMAP
,,extended=true | facing=up,29,15,sticky_piston,HEIGHTMAP
stone,,,1,0,stone,HEIGHTMAP
stone_brick_slab,,type=double,43,5,double_stone_slab,HEIGHTMAP
,,type=bottom,44,5,stone_slab,HEIGHTMAP
,,type=top,44,13,stone_slab,HEIGHTMAP
stone_brick_stairs,,facing=east | half=bottom,109,0,stone_brick_stairs,HEIGHTMAP
,,facing=west | half=bottom,109,1,stone_brick_stairs,HEIGHTMAP
,,facing=south | half=bottom,109,2,stone_brick_stairs,HEIGHTMAP
,,facing=north | half=bottom,109,3,stone_brick_stairs,HEIGHTMAP
,,facing=east | half=top,109,4,stone_brick_stairs,HEIGHTMAP
,,facing=west | half=top,109,5,stone_brick_stairs,HEIGHTMAP
,,facing=south | half=top,109,6,stone_brick_stairs,HEIGHTMAP
,,facing=north | half=top,109,7,stone_brick_stairs,HEIGHTMAP
stone_brick_wall,1901,,139,0,cobblestone_wall,
stone_bricks,,,98,0,stonebrick,HEIGHTMAP
stone_button,,face=ceiling | powered=false,77,0,stone_button,
,,face=wall | facing=east | powered=false,77,1,stone_button,
,,face=wall | facing=west | powered=false,77,2,stone_button,
,,face=wall | facing=south | powered=false,77,3,stone_button,
,,face=wall | facing=north | powered=false,77,4,stone_button,
,,face=floor | powered=false,77,5,stone_button,
,,face=ceiling | powered=true,77,8,stone_button,
,,face=wall | facing=east | powered=true,77,9,stone_button,
,,face=wall | facing=west | powered=true,77,10,stone_button,
,,face=wall | facing=south | powered=true,77,11,stone_button,
,,face=wall | facing=north | powered=true,77,12,stone_button,
,,face=floor | powered=true,77,13,stone_button,
stone_pressure_plate,,powered=false,70,0,stone_pressure_plate,
,,powered=true,70,1,stone_pressure_plate,
stone_slab,1901,type=double,43,3,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,3,stone_slab,HEIGHTMAP
,1901,type=top,44,11,stone_slab,HEIGHTMAP
,,type=double,43,0,double_stone_slab,HEIGHTMAP
,,type=bottom,44,0,stone_slab,HEIGHTMAP
,,type=top,44,8,stone_slab,HEIGHTMAP
stone_stairs,1901,facing=east | half=bottom,67,0,stone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,67,1,stone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,67,2,stone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,67,3,stone_stairs,HEIGHTMAP
,1901,facing=east | half=top,67,4,stone_stairs,HEIGHTMAP
,1901,facing=west | half=top,67,5,stone_stairs,HEIGHTMAP
,1901,facing=south | half=top,67,6,stone_stairs,HEIGHTMAP
,1901,facing=north | half=top,67,7,stone_stairs,HEIGHTMAP
stonecutter,1907,,58,0,crafting_table,HEIGHTMAP
stripped_acacia_bark,1502,,298,0,stripped_log_acacia,HEIGHTMAP
stripped_acacia_log,1467,axis=y,298,0,stripped_log_acacia,HEIGHTMAP
,1467,axis=x,298,4,stripped_log_acacia,HEIGHTMAP
,1467,axis=z,298,8,stripped_log_acacia,HEIGHTMAP
stripped_acacia_wood,1511,,298,0,stripped_log_acacia,HEIGHTMAP
stripped_birch_bark,1502,,296,0,stripped_log_birch,HEIGHTMAP
stripped_birch_log,1467,axis=y,296,0,stripped_log_birch,HEIGHTMAP
,1467,axis=x,296,4,stripped_log_birch,HEIGHTMAP
,1467,axis=z,296,8,stripped_log_birch,HEIGHTMAP
stripped_birch_wood,1511,,296,0,stripped_log_birch,HEIGHTMAP
stripped_dark_oak_bark,1502,,299,0,stripped_log_dark_oak,HEIGHTMAP
stripped_dark_oak_log,1467,axis=y,299,0,stripped_log_dark_oak,HEIGHTMAP
,1467,axis=x,299,4,stripped_log_dark_oak,HEIGHTMAP
,1467,axis=z,299,8,stripped_log_dark_oak,HEIGHTMAP
stripped_dark_oak_wood,1511,,299,0,stripped_log_dark_oak,HEIGHTMAP
stripped_jungle_bark,1502,,297,0,stripped_log_jungle,HEIGHTMAP
stripped_jungle_log,1467,axis=y,297,0,stripped_log_jungle,HEIGHTMAP
,1467,axis=x,297,4,stripped_log_jungle,HEIGHTMAP
,1467,axis=z,297,8,stripped_log_jungle,HEIGHTMAP
stripped_jungle_wood,1511,,297,0,stripped_log_jungle,HEIGHTMAP
stripped_oak_bark,1502,,300,0,stripped_log_oak,HEIGHTMAP
stripped_oak_log,1467,axis=y,300,0,stripped_log_oak,HEIGHTMAP
,1467,axis=x,300,4,stripped_log_oak,HEIGHTMAP
,1467,axis=z,300,8,stripped_log_oak,HEIGHTMAP
stripped_oak_wood,1511,,300,0,stripped_log_oak,HEIGHTMAP
stripped_spruce_bark,1502,,295,0,stripped_log_spruce,HEIGHTMAP
stripped_spruce_log,1467,axis=y,295,0,stripped_log_spruce,HEIGHTMAP
,1467,axis=x,295,4,stripped_log_spruce,HEIGHTMAP
,1467,axis=z,295,8,stripped_log_spruce,HEIGHTMAP
stripped_spruce_wood,1511,,295,0,stripped_log_spruce,HEIGHTMAP
structure_block,,,0,0,air,
structure_void,,,0,0,air,
sugar_cane,,age=0,83,0,reeds,
,,age=1,83,1,reeds,
,,age=2,83,2,reeds,
,,age=3,83,3,reeds,
,,age=4,83,4,reeds,
,,age=5,83,5,reeds,
,,age=6,83,6,reeds,
,,age=7,83,7,reeds,
,,age=8,83,8,reeds,
,,age=9,83,9,reeds,
,,age=10,83,10,reeds,
,,age=11,83,11,reeds,
,,age=12,83,12,reeds,
,,age=13,83,13,reeds,
,,age=14,83,14,reeds,
,,age=15,83,15,reeds,
sunflower,,half=lower,175,0,double_plant,
,,half=upper,175,10,double_plant,
sweet_berry_bush,1916,,31,2,tallgrass,
tall_grass,,half=lower,175,4,double_plant,
,,half=upper,175,10,double_plant,
tall_sea_grass,1467,half=upper,270,1,sea_grass,WATERLOGGED
,1467,half=lower,270,2,sea_grass,WATERLOGGED
tall_seagrass,1484,half=upper,270,1,sea_grass,WATERLOGGED
,1484,half=lower,270,2,sea_grass,WATERLOGGED
terracotta,,,172,0,hardened_clay,HEIGHTMAP
tnt,1628,unstable=false,46,0,tnt,HEIGHTMAP
,1628,unstable=true,46,1,tnt,HEIGHTMAP
,,,46,0,tnt,HEIGHTMAP
torch,,,50,5,torch,
trapped_chest,,facing=north,146,2,trapped_chest,
,,facing=south,146,3,trapped_chest,
,,facing=west,146,4,trapped_chest,
,,facing=east,146,5,trapped_chest,
tripwire,,attached=false | disarmed=false | powered=false,132,0,tripwire,
,,attached=false | disarmed=false | powered=true,132,1,tripwire,
,,attached=false | disarmed=false | powered=false,132,2,tripwire,
,,attached=false | disarmed=false | powered=true,132,3,tripwire,
,,attached=true | disarmed=false | powered=false,132,4,tripwire,
,,attached=true | disarmed=false | powered=true,132,5,tripwire,
,,attached=true | disarmed=false | powered=false,132,6,tripwire,
,,attached=true | disarmed=false | powered=true,132,7,tripwire,
,,attached=false | disarmed=true | powered=false,132,8,tripwire,
,,attached=false | disarmed=true | powered=true,132,9,tripwire,
,,attached=false | disarmed=true | powered=false,132,10,tripwire,
,,attached=false | disarmed=true | powered=true,132,11,tripwire,
,,attached=true | disarmed=true | powered=false,132,12,tripwire,
,,attached=true | disarmed=true | powered=true,132,13,tripwire,
,,attached=true | disarmed=true | powered=false,132,14,tripwire,
,,attached=true | disarmed=true | powered=true,132,15,tripwire,
tripwire_hook,,attached=false | facing=south | powered=false,131,0,tripwire_hook,
,,attached=false | facing=west | powered=false,131,1,tripwire_hook,
,,attached=false | facing=north | powered=false,131,2,tripwire_hook,
,,attached=false | facing=east | powered=false,131,3,tripwire_hook,
,,attached=true | facing=south | powered=false,131,4,tripwire_hook,
,,attached=true | facing=west | powered=false,131,5,tripwire_hook,
,,attached=true | facing=north | powered=false,131,6,tripwire_hook,
,,attached=true | facing=east | powered=false,131,7,tripwire_hook,
,,attached=false | facing=south | powered=true,131,8,tripwire_hook,
,,attached=false | facing=west | powered=true,131,9,tripwire_hook,
,,attached=false | facing=north | powered=true,131,10,tripwire_hook,
,,attached=false | facing=east | powered=true,131,11,tripwire_hook,
,,attached=true | facing=south | powered=true,131,12,tripwire_hook,
,,attached=true | facing=west | powered=true,131,13,tripwire_hook,
,,attached=true | facing=north | powered=true,131,14,tripwire_hook,
,,attached=true | facing=east | powered=true,131,15,tripwire_hook,
tube_coral,1481,,263,0,coral,
tube_coral_block,1481,,259,0,coral_block,HEIGHTMAP
tube_coral_fan,1516,,264,0,coral_fan,
tube_coral_wall_fan,1481,facing=west,266,0,coral_fan_hang,
,1481,facing=east,266,4,coral_fan_hang,
,1481,facing=north,266,8,coral_fan_hang,
,1481,facing=south,266,12,coral_fan_hang,
turtle_egg,1467,eggs=1 | hatch=0,279,0,turtle_egg,
,1467,eggs=2 | hatch=0,279,1,turtle_egg,
,1467,eggs=3 | hatch=0,279,2,turtle_egg,
,1467,eggs=4 | hatch=0,279,3,turtle_egg,
,1467,eggs=1 | hatch=1,279,4,turtle_egg,
,1467,eggs=2 | hatch=1,279,5,turtle_egg,
,1467,eggs=3 | hatch=1,279,6,turtle_egg,
,1467,eggs=4 | hatch=1,279,7,turtle_egg,
,1467,eggs=1 | hatch=2,279,8,turtle_egg,
,1467,eggs=2 | hatch=2,279,9,turtle_egg,
,1467,eggs=3 | hatch=2,279,10,turtle_egg,
,1467,eggs=4 | hatch=2,279,11,turtle_egg,
,1467,eggs=1 | hatch=3,279,12,turtle_egg,
,1467,eggs=2 | hatch=3,279,13,turtle_egg,
,1467,eggs=3 | hatch=3,279,14,turtle_egg,
,1467,eggs=4 | hatch=3,279,15,turtle_egg,
vine,,east=false | north=false | south=false | up=true | west=false,106,0,vine,
,,east=false | north=false | south=true | up=false | west=false,106,1,vine,
,,east=false | north=false | south=false | up=false | west=true,106,2,vine,
,,east=false | north=false | south=true | up=false | west=true,106,3,vine,
,,east=false | north=true | south=false | up=false | west=false,106,4,vine,
,,east=false | north=true | south=true | up=false | west=false,106,5,vine,
,,east=false | north=true | south=false | up=false | west=true,106,6,vine,
,,east=false | north=true | south=true | up=false | west=true,106,7,vine,
,,east=true | north=false | south=false | up=false | west=false,106,8,vine,
,,east=true | north=false | south=true | up=false | west=false,106,9,vine,
,,east=true | north=false | south=false | up=false | west=true,106,10,vine,
,,east=true | north=false | south=true | up=false | west=true,106,11,vine,
,,east=true | north=true | south=false | up=false | west=false,106,12,vine,
,,east=true | north=true | south=true | up=false | west=false,106,13,vine,
,,east=true | north=true | south=false | up=false | west=true,106,14,vine,
,,east=true | north=true | south=true | up=false | west=true,106,15,vine,
wall_sign,,facing=north,68,2,wall_sign,
,,facing=south,68,3,wall_sign,
,,facing=west,68,4,wall_sign,
,,facing=east,68,5,wall_sign,
wall_torch,,facing=east,50,1,torch,
,,facing=west,50,2,torch,
,,facing=south,50,3,torch,
,,facing=north,50,4,torch,
water,,level=0,9,0,water,
,,level=1,9,1,water,
,,level=2,9,2,water,
,,level=3,9,3,water,
,,level=4,9,4,water,
,,level=5,9,5,water,
,,level=6,9,6,water,
,,level=7,9,7,water,
,,level=8,9,8,water,
,,level=9,9,9,water,
,,level=10,9,10,water,
,,level=11,9,11,water,
,,level=12,9,12,water,
,,level=13,9,13,water,
,,level=14,9,14,water,
,,level=15,9,15,water,
wet_sponge,,,17,1,sponge,HEIGHTMAP
wheat,,age=0,59,0,wheat,
,,age=1,59,1,wheat,
,,age=2,59,2,wheat,
,,age=3,59,3,wheat,
,,age=4,59,4,wheat,
,,age=5,59,5,wheat,
,,age=6,59,6,wheat,
,,age=7,59,7,wheat,
white_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
white_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
white_carpet,,,171,0,carpet,HEIGHTMAP
white_concrete,,,251,0,concrete,HEIGHTMAP
white_concrete_powder,,,252,0,concrete_powder,HEIGHTMAP
white_glazed_terracotta,,facing=south,235,0,white_glazed_terracotta,HEIGHTMAP
,,facing=west,235,1,white_glazed_terracotta,HEIGHTMAP
,,facing=north,235,2,white_glazed_terracotta,HEIGHTMAP
,,facing=east,235,3,white_glazed_terracotta,HEIGHTMAP
white_shulker_box,,facing=down,219,0,white_shulker_box,HEIGHTMAP
,,facing=up,219,1,white_shulker_box,HEIGHTMAP
,,facing=north,219,2,white_shulker_box,HEIGHTMAP
,,facing=south,219,3,white_shulker_box,HEIGHTMAP
,,facing=west,219,4,white_shulker_box,HEIGHTMAP
,,facing=east,219,5,white_shulker_box,HEIGHTMAP
white_stained_glass,,,95,0,stained_glass,
white_stained_glass_pane,,,160,0,stained_glass_pane,
white_terracotta,,,159,0,stained_hardened_clay,HEIGHTMAP
white_tulip,,,38,6,red_flower,
white_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
white_wool,,,35,0,wool,HEIGHTMAP
wither_rose,1901,,38,0,red_flower,
wither_skeleton_skull,,,144,1,skull,TILE_ENTITY
wither_skeleton_wall_skull,,facing=north,144,2,skull,TILE_ENTITY
,,facing=south,144,3,skull,TILE_ENTITY
,,facing=east,144,4,skull,TILE_ENTITY
,,facing=west,144,5,skull,TILE_ENTITY
yellow_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
