id, version, meta, id, meta, flags, heightmaps
,19,3_direction=2 | 3_honey_level=0,bee_nest,facing=north | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=1,bee_nest,facing=north | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=2,bee_nest,facing=north | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=3,bee_nest,facing=north | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=4,bee_nest,facing=north | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=5,bee_nest,facing=north | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=0,bee_nest,facing=east | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=1,bee_nest,facing=east | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=2,bee_nest,facing=east | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=3,bee_nest,facing=east | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=4,bee_nest,facing=east | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=5,bee_nest,facing=east | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=0,bee_nest,facing=north | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=1,bee_nest,facing=north | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=2,bee_nest,facing=north | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=3,bee_nest,facing=north | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=4,bee_nest,facing=north | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=5,bee_nest,facing=north | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=0,bee_nest,facing=south | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=1,bee_nest,facing=south | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=2,bee_nest,facing=south | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=3,bee_nest,facing=south | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=4,bee_nest,facing=south | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=5,bee_nest,facing=south | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=0,bee_nest,facing=west | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=1,bee_nest,facing=west | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=2,bee_nest,facing=west | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=3,bee_nest,facing=west | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=4,bee_nest,facing=west | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=5,bee_nest,facing=west | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=0,bee_nest,facing=east | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=1,bee_nest,facing=east | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=2,bee_nest,facing=east | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=3,bee_nest,facing=east | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=4,bee_nest,facing=east | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=5,bee_nest,facing=east | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,,bee_nest,facing=north | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
beehive,19,3_direction=0 | 3_honey_level=0,beehive,facing=south | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=1,beehive,facing=south | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=2,beehive,facing=south | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=3,beehive,facing=south | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=4,beehive,facing=south | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=5,beehive,facing=south | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=0,beehive,facing=west | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=1,beehive,facing=west | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=2,beehive,facing=west | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=3,beehive,facing=west | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=4,beehive,facing=west | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=5,beehive,facing=west | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=0,beehive,facing=north | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=1,beehive,facing=north | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=2,beehive,facing=north | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=3,beehive,facing=north | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=4,beehive,facing=north | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=2 | 3_honey_level=5,beehive,facing=north | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=0,beehive,facing=east | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=1,beehive,facing=east | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=2,beehive,facing=east | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=3,beehive,facing=east | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=4,beehive,facing=east | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=3 | 3_honey_level=5,beehive,facing=east | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=0,beehive,facing=north | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=1,beehive,facing=north | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=2,beehive,facing=north | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=3,beehive,facing=north | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=4,beehive,facing=north | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=2 | 3_honey_level=5,beehive,facing=north | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=0,beehive,facing=south | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=1,beehive,facing=south | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=2,beehive,facing=south | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=3,beehive,facing=south | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=4,beehive,facing=south | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=3 | 3_honey_level=5,beehive,facing=south | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=0,beehive,facing=west | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=1,beehive,facing=west | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=2,beehive,facing=west | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=3,beehive,facing=west | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=4,beehive,facing=west | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=4 | 3_honey_level=5,beehive,facing=west | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=0,beehive,facing=east | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=1,beehive,facing=east | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=2,beehive,facing=east | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=3,beehive,facing=east | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=4,beehive,facing=east | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,15,3_facing_direction=5 | 3_honey_level=5,beehive,facing=east | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,,beehive,facing=north | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
beetroot,10,3_growth=0,beetroots,age=0,,
,10,3_growth=1,beetroots,age=0,,
,10,3_growth=2,beetroots,age=1,,
,10,3_growth=3,beetroots,age=1,,
,10,3_growth=4,beetroots,age=2,,
,10,3_growth=5,beetroots,age=2,,
,10,3_growth=6,beetroots,age=3,,
,10,3_growth=7,beetroots,age=3,,
,5,0,beetroots,age=0,,
,5,1,beetroots,age=0,,
,5,2,beetroots,age=1,,
,5,3,beetroots,age=1,,
,5,4,beetroots,age=2,,
,5,5,beetroots,age=2,,
,5,6,beetroots,age=3,,
,5,7,beetroots,age=3,,
bell,10,8_attachment=standing | 3_direction=0,bell,facing=south | attachment=floor,,
,10,8_attachment=standing | 3_direction=1,bell,facing=west | attachment=floor,,
,10,8_attachment=standing | 3_direction=2,bell,facing=north | attachment=floor,,
,10,8_attachment=standing | 3_direction=3,bell,facing=east | attachment=floor,,
,10,8_attachment=hanging | 3_direction=0,bell,facing=south | attachment=ceiling,,
,10,8_attachment=hanging | 3_direction=1,bell,facing=west | attachment=ceiling,,
,10,8_attachment=hanging | 3_direction=2,bell,facing=north | attachment=ceiling,,
,10,8_attachment=hanging | 3_direction=3,bell,facing=east | attachment=ceiling,,
,10,8_attachment=side | 3_direction=0,bell,facing=north | attachment=single_wall,,
,10,8_attachment=side | 3_direction=1,bell,facing=east | attachment=single_wall,,
,10,8_attachment=side | 3_direction=2,bell,facing=south | attachment=single_wall,,
,10,8_attachment=side | 3_direction=3,bell,facing=west | attachment=single_wall,,
,10,8_attachment=multiple | 3_direction=0,bell,facing=north | attachment=double_wall,,
,10,8_attachment=multiple | 3_direction=1,bell,facing=east | attachment=double_wall,,
,10,8_attachment=multiple | 3_direction=2,bell,facing=south | attachment=double_wall,,
,10,8_attachment=multiple | 3_direction=3,bell,facing=west | attachment=double_wall,,
,5,0,bell,facing=south | attachment=floor,,
,5,1,bell,facing=west | attachment=floor,,
,5,2,bell,facing=north | attachment=floor,,
,5,3,bell,facing=east | attachment=floor,,
,5,4,bell,facing=south | attachment=ceiling,,
,5,5,bell,facing=west | attachment=ceiling,,
,5,6,bell,facing=north | attachment=ceiling,,
,5,7,bell,facing=east | attachment=ceiling,,
,5,8,bell,facing=north | attachment=single_wall,,
,5,9,bell,facing=east | attachment=single_wall,,
,5,10,bell,facing=south | attachment=single_wall,,
,5,11,bell,facing=west | attachment=single_wall,,
,5,12,bell,facing=north | attachment=double_wall,,
,5,13,bell,facing=east | attachment=double_wall,,
,5,14,bell,facing=south | attachment=double_wall,,
,5,15,bell,facing=west | attachment=double_wall,,
big_dripleaf,19,1_big_dripleaf_head=0 | 3_direction=0 | 8_big_dripleaf_tilt=none,big_dripleaf_stem,facing=north,,
,19,1_big_dripleaf_head=0 | 3_direction=1 | 8_big_dripleaf_tilt=none,big_dripleaf_stem,facing=south,,
,19,1_big_dripleaf_head=0 | 3_direction=2 | 8_big_dripleaf_tilt=none,big_dripleaf_stem,facing=east,,
,19,1_big_dripleaf_head=0 | 3_direction=3 | 8_big_dripleaf_tilt=none,big_dripleaf_stem,facing=west,,
,19,1_big_dripleaf_head=1 | 3_direction=0 | 8_big_dripleaf_tilt=none,big_dripleaf,tilt=none | facing=north,,
,19,1_big_dripleaf_head=1 | 3_direction=0 | 8_big_dripleaf_tilt=partial_tilt,big_dripleaf,tilt=partial | facing=north,,
,19,1_big_dripleaf_head=1 | 3_direction=0 | 8_big_dripleaf_tilt=full_tilt,big_dripleaf,tilt=full | facing=north,,
,19,1_big_dripleaf_head=1 | 3_direction=1 | 8_big_dripleaf_tilt=none,big_dripleaf,tilt=none | facing=south,,
,19,1_big_dripleaf_head=1 | 3_direction=1 | 8_big_dripleaf_tilt=partial_tilt,big_dripleaf,tilt=partial | facing=south,,
,19,1_big_dripleaf_head=1 | 3_direction=1 | 8_big_dripleaf_tilt=full_tilt,big_dripleaf,tilt=full | facing=south,,
,19,1_big_dripleaf_head=1 | 3_direction=2 | 8_big_dripleaf_tilt=none,big_dripleaf,tilt=none | facing=east,,
,19,1_big_dripleaf_head=1 | 3_direction=2 | 8_big_dripleaf_tilt=partial_tilt,big_dripleaf,tilt=partial | facing=east,,
,19,1_big_dripleaf_head=1 | 3_direction=2 | 8_big_dripleaf_tilt=full_tilt,big_dripleaf,tilt=full | facing=east,,
,19,1_big_dripleaf_head=1 | 3_direction=3 | 8_big_dripleaf_tilt=none,big_dripleaf,tilt=none | facing=west,,
,19,1_big_dripleaf_head=1 | 3_direction=3 | 8_big_dripleaf_tilt=partial_tilt,big_dripleaf,tilt=partial | facing=west,,
,19,1_big_dripleaf_head=1 | 3_direction=3 | 8_big_dripleaf_tilt=full_tilt,big_dripleaf,tilt=full | facing=west,,
birch_button,10,1_button_pressed_bit=0 | 3_facing_direction=0,birch_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=1,birch_button,face=floor | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=2,birch_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=3,birch_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=4,birch_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=5,birch_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=0,birch_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=1,birch_button,face=floor | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=2,birch_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=3,birch_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=4,birch_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=5,birch_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,5,0,birch_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,5,1,birch_button,face=floor | powered=false,REDSTONE_CONNECT,
,5,2,birch_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,5,3,birch_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,5,4,birch_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,5,5,birch_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,5,8,birch_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,5,9,birch_button,face=floor | powered=true,REDSTONE_CONNECT,
,5,10,birch_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,5,11,birch_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,5,12,birch_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,5,13,birch_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
birch_door,10,3_direction=0 | 1_open_bit=0 | 1_upper_block_bit=0,birch_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upper_block_bit=0,birch_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upper_block_bit=0,birch_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upper_block_bit=0,birch_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upper_block_bit=0,birch_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upper_block_bit=0,birch_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upper_block_bit=0,birch_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upper_block_bit=0,birch_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,10,1_door_hinge_bit=0 | 1_upper_block_bit=1,birch_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,10,1_door_hinge_bit=1 | 1_upper_block_bit=1,birch_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,5,0,birch_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,5,1,birch_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,5,2,birch_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,5,3,birch_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,5,4,birch_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,5,5,birch_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,5,6,birch_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,5,7,birch_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,5,8,birch_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,5,9,birch_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,5,10,birch_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,5,11,birch_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
birch_fence_gate,10,3_direction=0 | 1_in_wall_bit=0 | 1_open_bit=0,birch_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=0 | 1_open_bit=0,birch_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=0 | 1_open_bit=0,birch_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=0 | 1_open_bit=0,birch_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=0 | 1_open_bit=1,birch_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=0 | 1_open_bit=1,birch_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=0 | 1_open_bit=1,birch_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=0 | 1_open_bit=1,birch_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=1 | 1_open_bit=0,birch_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=1 | 1_open_bit=0,birch_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=1 | 1_open_bit=0,birch_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=1 | 1_open_bit=0,birch_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=1 | 1_open_bit=1,birch_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
