ID,Version,Data,Name,Properties,Flags,Heightmaps
,,4,horn_coral_wall_fan,facing=east,,
,,5,dead_horn_coral_wall_fan,facing=east,,
,,8,horn_coral_wall_fan,facing=north,,
,,9,dead_horn_coral_wall_fan,facing=north,,
,,12,horn_coral_wall_fan,facing=south,,
,,13,dead_horn_coral_wall_fan,facing=south,,
269,,,dried_kelp_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
270,,0,seagrass,,,
,,1,tall_seagrass,half=upper,,
,,2,tall_seagrass,half=lower,,
271,,0,sea_pickle,pickles=1,,MB
,,1,sea_pickle,pickles=2,,MB
,,2,sea_pickle,pickles=3,,MB
,,3,sea_pickle,pickles=4,,MB
272,,0,bubble_column,drag=true,,
,,1,bubble_column,drag=false,,
273,,,blue_ice,,CONNECT | REDSTONE_BREAK,MB | LB | OF
274,,0,spruce_trapdoor,facing=north | half=bottom | open=false,,MB
,,1,spruce_trapdoor,facing=south | half=bottom | open=false,,MB
,,2,spruce_trapdoor,facing=west | half=bottom | open=false,,MB
,,3,spruce_trapdoor,facing=east | half=bottom | open=false,,MB
,,4,spruce_trapdoor,facing=north | half=bottom | open=true,,MB
,,5,spruce_trapdoor,facing=south | half=bottom | open=true,,MB
,,6,spruce_trapdoor,facing=west | half=bottom | open=true,,MB
,,7,spruce_trapdoor,facing=east | half=bottom | open=true,,MB
,,8,spruce_trapdoor,facing=north | half=top | open=false,,MB
,,9,spruce_trapdoor,facing=south | half=top | open=false,,MB
,,10,spruce_trapdoor,facing=west | half=top | open=false,,MB
,,11,spruce_trapdoor,facing=east | half=top | open=false,,MB
,,12,spruce_trapdoor,facing=north | half=top | open=true,,MB
,,13,spruce_trapdoor,facing=south | half=top | open=true,,MB
,,14,spruce_trapdoor,facing=west | half=top | open=true,,MB
,,15,spruce_trapdoor,facing=east | half=top | open=true,,MB
275,,0,birch_trapdoor,facing=north | half=bottom | open=false,,MB
,,1,birch_trapdoor,facing=south | half=bottom | open=false,,MB
,,2,birch_trapdoor,facing=west | half=bottom | open=false,,MB
,,3,birch_trapdoor,facing=east | half=bottom | open=false,,MB
,,4,birch_trapdoor,facing=north | half=bottom | open=true,,MB
,,5,birch_trapdoor,facing=south | half=bottom | open=true,,MB
,,6,birch_trapdoor,facing=west | half=bottom | open=true,,MB
,,7,birch_trapdoor,facing=east | half=bottom | open=true,,MB
,,8,birch_trapdoor,facing=north | half=top | open=false,,MB
,,9,birch_trapdoor,facing=south | half=top | open=false,,MB
,,10,birch_trapdoor,facing=west | half=top | open=false,,MB
,,11,birch_trapdoor,facing=east | half=top | open=false,,MB
,,12,birch_trapdoor,facing=north | half=top | open=true,,MB
,,13,birch_trapdoor,facing=south | half=top | open=true,,MB
,,14,birch_trapdoor,facing=west | half=top | open=true,,MB
,,15,birch_trapdoor,facing=east | half=top | open=true,,MB
276,,0,jungle_trapdoor,facing=north | half=bottom | open=false,,MB
,,1,jungle_trapdoor,facing=south | half=bottom | open=false,,MB
,,2,jungle_trapdoor,facing=west | half=bottom | open=false,,MB
,,3,jungle_trapdoor,facing=east | half=bottom | open=false,,MB
,,4,jungle_trapdoor,facing=north | half=bottom | open=true,,MB
,,5,jungle_trapdoor,facing=south | half=bottom | open=true,,MB
,,6,jungle_trapdoor,facing=west | half=bottom | open=true,,MB
,,7,jungle_trapdoor,facing=east | half=bottom | open=true,,MB
,,8,jungle_trapdoor,facing=north | half=top | open=false,,MB
,,9,jungle_trapdoor,facing=south | half=top | open=false,,MB
,,10,jungle_trapdoor,facing=west | half=top | open=false,,MB
,,11,jungle_trapdoor,facing=east | half=top | open=false,,MB
,,12,jungle_trapdoor,facing=north | half=top | open=true,,MB
,,13,jungle_trapdoor,facing=south | half=top | open=true,,MB
,,14,jungle_trapdoor,facing=west | half=top | open=true,,MB
,,15,jungle_trapdoor,facing=east | half=top | open=true,,MB
277,,0,acacia_trapdoor,facing=north | half=bottom | open=false,,MB
,,1,acacia_trapdoor,facing=south | half=bottom | open=false,,MB
,,2,acacia_trapdoor,facing=west | half=bottom | open=false,,MB
,,3,acacia_trapdoor,facing=east | half=bottom | open=false,,MB
,,4,acacia_trapdoor,facing=north | half=bottom | open=true,,MB
,,5,acacia_trapdoor,facing=south | half=bottom | open=true,,MB
,,6,acacia_trapdoor,facing=west | half=bottom | open=true,,MB
,,7,acacia_trapdoor,facing=east | half=bottom | open=true,,MB
,,8,acacia_trapdoor,facing=north | half=top | open=false,,MB
,,9,acacia_trapdoor,facing=south | half=top | open=false,,MB
,,10,acacia_trapdoor,facing=west | half=top | open=false,,MB
,,11,acacia_trapdoor,facing=east | half=top | open=false,,MB
,,12,acacia_trapdoor,facing=north | half=top | open=true,,MB
,,13,acacia_trapdoor,facing=south | half=top | open=true,,MB
,,14,acacia_trapdoor,facing=west | half=top | open=true,,MB
,,15,acacia_trapdoor,facing=east | half=top | open=true,,MB
278,,0,dark_oak_trapdoor,facing=north | half=bottom | open=false,,MB
,,1,dark_oak_trapdoor,facing=south | half=bottom | open=false,,MB
,,2,dark_oak_trapdoor,facing=west | half=bottom | open=false,,MB
,,3,dark_oak_trapdoor,facing=east | half=bottom | open=false,,MB
,,4,dark_oak_trapdoor,facing=north | half=bottom | open=true,,MB
,,5,dark_oak_trapdoor,facing=south | half=bottom | open=true,,MB
,,6,dark_oak_trapdoor,facing=west | half=bottom | open=true,,MB
,,7,dark_oak_trapdoor,facing=east | half=bottom | open=true,,MB
,,8,dark_oak_trapdoor,facing=north | half=top | open=false,,MB
,,9,dark_oak_trapdoor,facing=south | half=top | open=false,,MB
,,10,dark_oak_trapdoor,facing=west | half=top | open=false,,MB
,,11,dark_oak_trapdoor,facing=east | half=top | open=false,,MB
,,12,dark_oak_trapdoor,facing=north | half=top | open=true,,MB
,,13,dark_oak_trapdoor,facing=south | half=top | open=true,,MB
,,14,dark_oak_trapdoor,facing=west | half=top | open=true,,MB
,,15,dark_oak_trapdoor,facing=east | half=top | open=true,,MB
279,,0,turtle_egg,eggs=1 | hatch=0,,MB
,,1,turtle_egg,eggs=2 | hatch=0,,MB
,,2,turtle_egg,eggs=3 | hatch=0,,MB
,,3,turtle_egg,eggs=4 | hatch=0,,MB
,,4,turtle_egg,eggs=1 | hatch=1,,MB
,,5,turtle_egg,eggs=2 | hatch=1,,MB
,,6,turtle_egg,eggs=3 | hatch=1,,MB
,,7,turtle_egg,eggs=4 | hatch=1,,MB
,,8,turtle_egg,eggs=1 | hatch=2,,MB
,,9,turtle_egg,eggs=2 | hatch=2,,MB
,,10,turtle_egg,eggs=3 | hatch=2,,MB
,,11,turtle_egg,eggs=4 | hatch=2,,MB
,,12,turtle_egg,eggs=1 | hatch=3,,MB
,,13,turtle_egg,eggs=2 | hatch=3,,MB
,,14,turtle_egg,eggs=3 | hatch=3,,MB
,,15,turtle_egg,eggs=4 | hatch=3,,MB
291,,0,prismarine_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,prismarine_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,prismarine_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,prismarine_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,prismarine_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,prismarine_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,prismarine_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,prismarine_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
292,,0,prismarine_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,prismarine_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,prismarine_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,prismarine_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,prismarine_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,prismarine_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,prismarine_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,prismarine_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
293,,0,dark_prismarine_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,dark_prismarine_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,dark_prismarine_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,dark_prismarine_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,dark_prismarine_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,dark_prismarine_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,dark_prismarine_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,dark_prismarine_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
295,,0,stripped_spruce_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,stripped_spruce_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,stripped_spruce_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
296,,0,stripped_birch_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,stripped_birch_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,stripped_birch_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
297,,0,stripped_jungle_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,stripped_jungle_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,stripped_jungle_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
298,,0,stripped_acacia_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,stripped_acacia_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,stripped_acacia_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
299,,0,stripped_dark_oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,stripped_dark_oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,stripped_dark_oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
300,,0,stripped_oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,stripped_oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,stripped_oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
301,,0,acacia_pressure_plate,powered=false,,
,,1,acacia_pressure_plate,powered=true,,
302,,0,birch_pressure_plate,powered=false,,
,,1,birch_pressure_plate,powered=true,,
303,,0,dark_oak_pressure_plate,powered=false,,
,,1,dark_oak_pressure_plate,powered=true,,
304,,0,jungle_pressure_plate,powered=false,,
,,1,jungle_pressure_plate,powered=true,,
305,,0,spruce_pressure_plate,powered=false,,
,,1,spruce_pressure_plate,powered=true,,
306,,0,acacia_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,,1,acacia_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,,2,acacia_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,,3,acacia_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,,4,acacia_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,,5,acacia_button,face=floor | powered=false,REDSTONE_CONNECT,
,,8,acacia_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,,9,acacia_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,,10,acacia_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,,11,acacia_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,,12,acacia_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,,13,acacia_button,face=floor | powered=true,REDSTONE_CONNECT,
307,,0,birch_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,,1,birch_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,,2,birch_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,,3,birch_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,,4,birch_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,,5,birch_button,face=floor | powered=false,REDSTONE_CONNECT,
,,8,birch_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,,9,birch_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,,10,birch_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,,11,birch_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,,12,birch_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,,13,birch_button,face=floor | powered=true,REDSTONE_CONNECT,
308,,0,dark_oak_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,,1,dark_oak_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,,2,dark_oak_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,,3,dark_oak_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,,4,dark_oak_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,,5,dark_oak_button,face=floor | powered=false,REDSTONE_CONNECT,
,,8,dark_oak_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,,9,dark_oak_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,,10,dark_oak_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,,11,dark_oak_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,,12,dark_oak_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,,13,dark_oak_button,face=floor | powered=true,REDSTONE_CONNECT,
309,,0,jungle_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,,1,jungle_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,,2,jungle_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,,3,jungle_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,,4,jungle_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,,5,jungle_button,face=floor | powered=false,REDSTONE_CONNECT,
,,8,jungle_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,,9,jungle_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,,10,jungle_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,,11,jungle_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,,12,jungle_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,,13,jungle_button,face=floor | powered=true,REDSTONE_CONNECT,
310,,0,spruce_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,,1,spruce_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,,2,spruce_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,,3,spruce_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,,4,spruce_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,,5,spruce_button,face=floor | powered=false,REDSTONE_CONNECT,
,,8,spruce_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,,9,spruce_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,,10,spruce_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,,11,spruce_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,,12,spruce_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,,13,spruce_button,face=floor | powered=true,REDSTONE_CONNECT,
311,,0,prismarine_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,prismarine_brick_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,dark_prismarine_slab,type=double,CONNECT,MB | LB | OF
312,,0,prismarine_slab,type=bottom,,MB | LB | OF
,,1,prismarine_brick_slab,type=bottom,,MB | LB | OF
,,2,dark_prismarine_slab,type=bottom,,MB | LB | OF
,,8,prismarine_slab,type=top,,MB | LB | OF
,,9,prismarine_brick_slab,type=top,,MB | LB | OF
,,10,dark_prismarine_slab,type=top,,MB | LB | OF
